Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Dadá Belmonte,Chornomorets,Chornomorets,"LCMF, CF, AMF",27,0,2025-12-31,8,299,0,0.15,1,0.89,23.78,39.24,Brazil,Brazil,right,166,59,yes,4.21,4.52,53.33,0.6,0,0.3,0.43,0,1.51,2.17,0.9,1,0.3,0,0,5.12,0,0,0,0.05,0,0,4,1.2,25,0,0.3,1.2,75,0.6,100,0.6,50,0.3,5.12,64.71,14.75,44.9,2.41,2.11,0.9,21.97,0.9,2.41,30.7,87.25,7.22,79.17,4.52,93.33,12.94,90.7,26.79,87.64,2.71,88.89,15.89,27.37,0.27,1.51,0,0,0.6,100,0.3,3.61,91.67,3.01,80,0.6,100,2.71,0.9,4.82,87.5,0,,0,,0,0,0,0,,,0,,,0.3,0,0,0.6,0,0
B. Butko,Zorya,Zorya,RB,33,300000,2024-06-30,3,293,0,0,0,0.14,8.91,44.83,Ukraine,Ukraine,right,182,72,no,4.91,4.91,43.75,2.15,71.43,0.31,0.39,0.31,2.46,3.16,0.92,1,0.31,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0.92,66.67,0,0,0.92,66.67,0,0.92,33.33,1.84,16.67,0.92,0.61,0,23.34,4.61,0,32.25,79.05,10.14,69.7,7.68,92,10.44,85.29,27.03,81.82,4.3,64.29,18.39,35.74,0.04,0.61,0,0,0,0,0.31,3.38,63.64,1.54,80,0.31,100,1.23,0.61,5.53,66.67,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
K. Aziangbe,Zorya,Zorya,"DMF, LCMF",20,0,2025-12-14,5,291,0,0,0,0,20.72,61.19,Togo,Togo,unknown,0,0,yes,14.23,10.52,73.53,4.02,30.77,0.31,0.32,0.31,6.19,6.45,1.86,3,0.93,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,100,4.64,60,0,0,0.31,17.63,0.31,1.24,33.4,84.26,10.21,69.7,5.57,88.89,12.68,87.8,29.38,89.47,4.02,46.15,19.08,31.26,0,0.31,0.31,0,0,0,0,4.64,66.67,0,0,0.31,0,0,0,4.33,85.71,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
K. Bilovar,Dynamo Kyiv,Dynamo Kyiv,"RCB, LCB",23,300000,,3,289,0,0.12,0,0,11.83,65.79,Hungary,"Hungary, Ukraine",right,191,71,no,6.54,4.98,75,4.98,62.5,0,0,0.31,2.8,4.15,0.31,0,0,0,0,0.31,0,0,0,0.04,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0.31,100,0.93,66.67,0.62,1.56,0,37.37,1.25,0,48.89,92.99,16.82,85.19,4.67,100,23.98,97.4,46.4,93.96,2.49,75,20.53,37.62,0,0,0,0,0,0,0,3.11,90,0,0,0,0,0,0,5.92,68.42,0,,0,,0,0,0,0,,,3.74,,,0,0,0,0,0,0
Y. Gereta,Rukh Lviv II,Rukh Lviv,GK,20,50000,,3,288,0,0,0,0,0,0,Ukraine,Ukraine,right,189,79,no,1.56,0,0,0,0,0,0,0,1.56,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,0.31,0,27.19,89.66,12.5,80,0,0,14.37,97.83,21.88,97.14,5.31,58.82,26.28,47.6,0,0,0,0,0,0,0,1.56,40,0,0,0.63,50,0,0,4.38,64.29,6,1.88,15,4.69,0,60,3.35,1.05,-2.65,-0.828,0,0.63,0,,,,0,0,0
M. Hernández,Libertad,Oleksandria,LB,27,350000,,5,287,0,0,0,0.01,19.44,59.68,Ecuador,Ecuador,left,171,70,no,9.72,6.9,72.73,3.76,58.33,0,0,0,4.7,6.43,0.63,1,0.31,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,3.14,50,3.14,50,0,0,0.63,3.45,72.73,5.64,55.56,0.63,0.94,0.63,15.68,1.57,0.63,28.22,71.11,13.8,59.09,3.45,100,5.96,84.21,23.21,75.68,1.88,50,19.48,32.32,0,0.31,0,0,0,0,0,4.08,69.23,2.82,66.67,0,0,0.31,1.57,9.41,73.33,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, LW",25,600000,,8,280,1,0.98,0,0.15,21.86,42.65,Ukraine,Ukraine,right,169,64,no,8.04,9.32,51.72,2.25,14.29,0,0,0,3.21,3.66,1.61,1,0.32,0,0,3.21,0.32,1,0.32,0.31,0,0,7,2.25,28.57,14.286,0,1.29,25,0.32,0,0.96,33.33,0,4.18,53.85,8.04,40,1.93,1.93,1.29,14.79,1.61,0.32,23.46,76.71,5.14,56.25,7.71,87.5,6.43,75,21.21,81.82,0.96,33.33,15.21,9.35,0.05,0.64,0,0,0,0,0.32,1.61,40,1.61,40,0,0,0.96,0.32,4.5,71.43,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
V. Bugay,Zorya,Zorya,"CF, LAMF, AMF",26,200000,,8,276,1,0.19,0,0.03,27.39,39.29,Ukraine,Ukraine,right,186,83,no,2.61,4.24,53.85,5.54,41.18,0,0,0,0.33,0.49,1.96,1,0.33,0,0,1.3,0.33,1,0.33,0.06,0,0,2,0.65,100,50,0,0.98,0,0.65,0,0.33,0,0,0.65,100,13.37,31.71,1.96,0.33,0.33,10.76,1.3,1.63,19.89,80.33,3.91,83.33,6.52,85,5.54,76.47,18.59,85.96,0.33,0,14.52,2.83,0.01,0.33,0,0,0,0,0,0.65,100,0.98,33.33,0,0,0.33,0,1.3,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Ryabov,Kryvbas KR,Kryvbas KR,RCB,34,100000,2024-06-30,4,275,0,0,0,0,5.24,50,Ukraine,Ukraine,right,181,73,no,6.22,2.29,71.43,1.31,25,0,0,0.65,4.58,6.89,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.65,0,0,0,0,19.96,0,0.33,32.07,83.67,12.44,65.79,1.31,100,14.73,97.78,28.8,88.64,3.27,40,20.61,29.07,0,0,0,0,0.33,100,0,3.6,63.64,0.33,100,0.65,100,0.33,0,5.24,56.25,0,,0,,0,0,0,0,,,0.98,,,0,0,0,0,0,0
Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,LB,21,1000000,2026-08-31,5,272,0,0.32,0,0,14.89,46.67,Brazil,Brazil,left,177,64,no,9.26,3.97,66.67,1.65,40,0,0,0.33,6.62,12.77,0.33,0,0,0,0,3.97,0,0,0,0.11,0,0,5,1.65,60,0,0,1.32,25,1.32,25,0,0,0.33,4.96,53.33,8.6,38.46,1.32,1.32,0.33,33.42,0.66,0,42.68,89.15,9.6,79.31,10.59,100,14.56,86.36,40.04,92.56,1.32,50,14.2,19.43,0,0,0,0,0,0,0,4.96,86.67,2.65,37.5,0.66,50,0.33,0.33,4.3,76.92,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
G. Paulauskas,Kolos Kovalivka,Kolos Kovalivka,CF,24,275000,2025-06-30,4,270,1,0.35,0,0.02,30.67,41.3,Lithuania,Lithuania,right,196,0,no,3.67,4,41.67,9,62.96,0,0,0.67,2,2,1.33,1,0.33,0,0,1.67,0.33,1,0.33,0.12,0,0,4,1.33,25,25,0,0.33,0,0,0,0.33,0,0,1.67,80,11,33.33,3.33,0,0,12.33,2.67,2.33,22.67,73.53,3,33.33,9,81.48,4.67,78.57,21.67,75.38,0.67,50,12.79,16.49,0.01,0.33,0,0,0,0,0,2.33,28.57,0.67,0,0,0,0.33,0,1,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"AMF, RAMF",26,350000,2024-06-30,3,259,0,0.48,0,0.47,18.76,55.56,Kosovo,Kosovo,both,182,0,no,9.73,6.25,55.56,1.04,0,1.39,1.67,0,4.86,5.83,1.04,0,0,0,0,4.52,0,0,0,0.17,0,0,5,1.74,60,0,0,1.04,33.33,1.04,33.33,0,0,0,3.13,55.56,9.38,62.96,2.08,0.69,0.69,16.33,0.69,1.74,25.02,68.06,7.99,60.87,4.52,84.62,4.17,83.33,21.89,71.43,2.08,50,16.03,18.21,0.16,0.69,0,0,2.43,57.14,0.69,2.78,37.5,3.13,33.33,3.13,44.44,0.69,0.35,4.17,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Panasenko,Inhulets,Minaj,"LCMF, AMF, RCMF",32,300000,2024-06-30,8,259,0,0.25,0,0.39,13.9,45,Ukraine,Ukraine,left,172,66,no,5.21,3.13,33.33,0.69,0,0.69,1.03,0.35,3.47,5.17,2.43,3,1.04,0,0,3.13,0,0,0,0.09,0,0,8,2.78,37.5,0,0,0.69,0,0.69,0,0,0,0,2.08,66.67,7.99,52.17,1.39,0.69,0,12.51,0,2.08,18.42,67.92,6.6,63.16,2.08,100,6.95,70,14.94,76.74,2.78,37.5,19.86,29.51,0.14,1.39,0,0,0.69,100,0,4.17,66.67,2.08,66.67,1.74,40,1.74,0,4.52,61.54,0,,0,,0,0,0,0,,,0,,,2.43,0.35,0,4.86,0,0
M. Grysyo,Obolon,Obolon,RB,27,400000,,4,259,0,0.03,0,0.11,22.24,43.75,Ukraine,Ukraine,right,172,62,no,13.9,12.86,48.65,2.43,42.86,0.35,0.44,0.69,7.3,9.26,2.43,1,0.35,0,0,3.13,0,0,0,0.01,0,0,1,0.35,0,0,0,3.13,66.67,0,0,3.13,66.67,0.35,0.69,50,3.82,27.27,0.69,1.04,1.04,22.24,1.04,0,38.92,89.29,13.55,82.05,7.99,95.65,11.47,90.91,33.36,91.67,2.43,85.71,13.18,21.82,0.04,0.35,0,0,0.69,100,1.04,4.17,100,3.82,72.73,1.04,100,0.35,2.08,11.12,93.75,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
V. Semotyuk,Minaj,Minaj,"RCMF, LDMF",23,100000,2025-06-30,8,255,0,0,0,0.2,24.35,59.42,Ukraine,Ukraine,right,179,68,yes,13.76,10.94,64.52,2.82,50,1.06,1.18,0.35,5.65,6.32,2.47,1,0.35,1,0.35,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,75,5.65,50,0.35,2.12,0.71,18.71,0.35,2.47,34.94,76.77,13.76,53.85,4.94,100,10.59,93.33,33.53,77.89,1.41,50,14.47,12.9,0.07,1.06,0,0,0.71,50,0.35,5.65,68.75,1.41,50,1.41,50,0.71,0,6.71,47.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Mykytyshyn,Kryvbas KR,Kryvbas KR,"LAMF, AMF, LWF",20,200000,2024-12-31,6,253,0,0.24,0,0.17,18.14,39.22,Ukraine,Ukraine,right,177,66,no,5.34,4.62,46.15,2.49,14.29,0.36,0.57,0,2.85,4.53,1.07,1,0.36,0,0,3.91,0,0,0,0.08,0,0,4,1.42,50,0,0,1.07,33.33,1.07,33.33,0,0,0,4.62,61.54,8.54,45.83,1.07,1.42,0,10.67,0.36,1.42,16.72,70.21,2.85,50,6.4,83.33,3.91,72.73,14.94,73.81,0.71,50,15.69,7.54,0.06,0.71,0,0,0,0,0,1.42,75,1.42,25,0,0,0.36,0.36,2.85,37.5,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.71,0,0
M. Kovtalyuk,Vorskla,Vorskla,CF,28,250000,,4,250,0,0.07,0,0.08,20.16,28.57,Ukraine,Ukraine,right,191,85,no,2.88,1.8,40,6.12,29.41,0,0,0.36,2.16,2.5,2.52,2,0.72,0,0,0.72,0,0,0,0.03,0,0,2,0.72,0,0,0,0,0,0,0,0,0,0,1.08,66.67,7.56,23.81,1.8,0.36,0,10.08,3.24,1.08,17.64,93.88,2.16,100,4.32,83.33,6.84,94.74,17.64,93.88,0,0,10.55,0,0.03,0.72,0,0,0,0,0.36,0.72,100,1.08,100,0,0,0.72,0,0.72,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Fortune,Polissya,Polissya,"LAMF, LW, RAMF",25,300000,,4,247,0,0.51,0,0.52,23.68,32.31,France,"France, Haiti",right,186,0,yes,3.64,3.64,40,3.28,22.22,1.09,1.7,0,1.09,1.7,1.09,1,0.36,0,0,3.28,0,0,0,0.19,0,0,4,1.46,25,0,0,0.73,50,0.36,0,0.36,100,0,5.47,46.67,14.21,35.9,1.82,2.55,0.73,14.94,2.19,1.82,20.77,77.19,4.37,50,2.19,100,8.38,86.96,18.58,80.39,1.46,50,18.41,21.88,0.19,1.09,0,0,0.36,0,0.73,2.19,66.67,1.09,33.33,0.73,0,0.73,0.36,2.19,66.67,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.36,0,0
O. Belyaev,Oleksandria,Oleksandria,"AMF, LCMF, LW",24,200000,2025-06-30,6,245,0,0.27,1,1.11,16.9,36.96,Ukraine,Ukraine,right,174,60,no,4.41,3.31,33.33,2.2,0,1.1,1.48,0,2.2,2.95,2.2,1,0.37,0,0,4.41,0,0,0,0.1,0,0,5,1.84,20,0,0.37,2.2,16.67,1.47,25,0.73,0,1.1,5.51,53.33,8.08,50,2.2,3.31,1.84,21.67,1.1,1.1,29.76,81.48,5.88,75,8.08,81.82,10.65,86.21,26.45,87.5,1.1,66.67,18.51,15.69,0.41,2.2,0,0,0.73,100,0.37,3.31,55.56,2.2,66.67,0.37,100,1.47,0.37,3.67,60,0,,0,,0,0,0,0,,,0.37,,,0.37,0,0,2.2,0,0
D. Kivinda,Dnipro-1,Dnipro-1,CF,19,0,,7,241,0,1.66,0,0.09,24.27,30.77,Ukraine,Ukraine,right,179,75,no,2.24,4.48,41.67,5.6,6.67,0,0,0,0.37,0.65,1.87,0,0,0,0,1.87,0,0,0,0.62,0,0,5,1.87,60,0,0,0.37,0,0,0,0.37,0,0,2.24,33.33,11.2,36.67,3.36,0.37,0,6.35,1.49,0.75,13.82,83.78,1.49,50,5.6,86.67,2.24,83.33,13.44,86.11,0,0,11.18,0,0.03,0.75,0,0,0,0,0.37,0,0,1.12,33.33,0,0,0.37,0,0.37,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Shapoval,Chornomorets,Chornomorets,"LB, RB",28,250000,2024-06-30,4,234,0,0,0,0.24,10,61.54,Ukraine,Ukraine,left,189,78,no,8.46,5.77,66.67,1.15,33.33,0.77,0.91,0.38,3.85,4.55,0.38,2,0.77,1,0.38,1.15,0,0,0,0,0,0,0,0,0,0,0,2.69,42.86,1.92,40,0.77,50,0,0,0,1.54,50,0,0.38,0.38,33.46,1.92,0.77,43.85,78.95,13.08,67.65,9.23,83.33,14.62,84.21,36.92,85.42,4.23,45.45,18.92,37.66,0.09,0.77,0,0,0,0,0,3.08,50,2.69,42.86,0,0,0,1.15,8.46,54.55,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0
S. Sydorchuk,Westerlo,Dynamo Kyiv,"RCMF, RDMF",32,4000000,2025-06-30,3,227,1,0.31,0,0.15,14.27,52.78,Ukraine,Ukraine,right,189,80,no,5.95,7.14,61.11,0.79,50,0,0,0,1.59,2.55,1.98,1,0.4,0,0,1.98,0.4,1,0.4,0.12,0,0,6,2.38,16.67,16.667,0,0.4,100,0,0,0.4,100,0,1.59,75,3.96,50,1.19,1.19,0.79,40.44,0,0.79,47.97,92.56,14.67,81.08,7.53,89.47,21.81,100,45.59,94.78,1.98,40,18.66,40.01,0.06,1.19,0,0.4,0.4,0,0,9.91,88,0.79,50,0.4,0,0.4,0.4,7.93,90,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0
D. Yanakov,Veres,Veres,"LW, RAMF, LAMF",25,250000,2024-06-30,8,222,1,1,0,0.22,17.03,35.71,Ukraine,Ukraine,right,185,71,yes,1.62,2.84,42.86,1.22,66.67,0,0,0,0.41,0.56,0,0,0,0,0,5.27,0.41,0,0,0.41,0,0,12,4.86,33.33,8.333,0,1.62,50,0.81,0,0.81,100,0,6.08,40,11.35,35.71,2.43,2.03,1.62,16.22,0.41,1.62,20.27,74,5.27,53.85,6.49,93.75,6.89,70.59,17.43,76.74,1.22,66.67,18.13,13.29,0.09,1.22,0,0,0.41,100,0.41,1.62,25,2.03,60,0,0,0.81,0.81,3.24,87.5,0,,0,,0,0,0,0,,,0,,,4.46,2.03,40,4.86,1,100
D. Chygrynskiy,Shakhtar Donetsk,Shakhtar Donetsk,RCB,37,200000,2024-06-30,3,220,0,0.11,0,0,6.95,41.18,Ukraine,Ukraine,right,189,85,no,4.91,3.68,33.33,2.05,40,0,0,0.41,3.68,5,2.45,1,0.41,1,0.41,0.41,0,0,0,0.04,0,0,2,0.82,50,0,0,0,0,0,0,0,0,0,0,0,0.41,100,1.23,0,0,54.82,0,0.41,71.18,91.95,20.05,81.63,2.45,100,40.5,94.95,64.23,96.18,6.95,52.94,20.46,34.25,0,0,0,0,0,0,0,9.82,66.67,0,0,0.41,0,0,0,5.73,71.43,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0,0,0
E. Purita,Patronato,Dnipro-1,"RB, RW",26,400000,2025-06-30,7,218,0,0.12,0,0.04,15.69,39.47,Argentina,"Argentina, Italy",right,169,69,no,8.67,7.84,57.89,1.24,0,0.41,0.67,0,3.72,6,2.06,0,0,0,0,0.41,0,0,0,0.05,0,0,3,1.24,0,0,0,3.3,0,0.83,0,2.48,0,0,2.48,16.67,4.13,20,2.06,1.65,0.41,28.07,1.65,0.41,37.98,68.48,14.45,51.43,5.37,84.62,13.62,75.76,29.72,80.56,5.78,35.71,13.24,13.37,0.02,0.41,0,0,0,0,0,7.02,58.82,2.48,0,0.83,0,0.41,0.41,7.02,76.47,0,,0,,0,0,0,0,,,0,,,0.83,0.41,0,0,0,0
V. Bliznichenko,Kryvbas KR,Kryvbas KR,"LW, LAMF, RW",21,200000,2024-06-30,10,206,1,0.38,0,0.17,19.66,37.78,Ukraine,Ukraine,right,174,64,yes,6.99,6.12,50,2.18,20,0.44,0.61,0.44,3.5,4.9,1.31,1,0.44,0,0,2.18,0.44,1,0.44,0.17,0,0,5,2.18,40,20,0,4.37,0,1.75,0,2.62,0,0.87,4.81,27.27,9.61,31.82,3.5,3.06,0.87,16.6,0.87,2.18,21.41,57.14,6.55,46.67,3.5,87.5,4.81,27.27,14.85,73.53,2.18,60,11.85,10.67,0.07,0.87,0,0,0,0,0,2.18,60,3.5,12.5,0.87,50,0.87,0.44,4.37,60,0,,0,,0,0,0,0,,,0,,,0.87,0,0,3.06,0,0
V. Chesnakov,Vorskla,Vorskla,LCB,36,250000,,3,202,0,0,0,0,13.81,70.97,Ukraine,Ukraine,right,182,67,no,12.03,7.13,81.25,5.35,58.33,0.45,0.73,0.89,5.79,9.51,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,50,0,1.34,0,24.5,0.45,0,38.76,89.66,16.93,84.21,1.78,100,16.93,94.74,34.75,92.31,4.01,66.67,20.89,42.14,0,0,0,0,0,0,0,9.36,85.71,0,0,0,0,0,0,7.57,76.47,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
O. Chernov,Obolon,Obolon,"RW, LW, CF",21,125000,2024-06-30,5,201,0,0.07,0,0,25.97,34.48,Ukraine,Ukraine,right,174,67,no,3.58,5.82,23.08,2.69,33.33,0,0,0,2.24,3.75,1.79,1,0.45,0,0,4.48,0,0,0,0.03,0,0,1,0.45,0,0,0,2.69,66.67,1.79,75,0.9,50,0.45,4.48,50,11.64,30.77,2.24,1.34,0,11.19,0,2.24,17.46,69.23,4.93,45.45,3.13,85.71,6.27,78.57,14.33,71.88,1.79,50,14.67,21.41,0,0,0,0,0.45,100,0,1.79,0,1.34,66.67,0.9,50,0.45,0.9,1.34,66.67,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
J. Poé,Kryvbas KR,Kryvbas KR,"RW, RAMF, CF",27,200000,2026-06-30,7,200,1,0.2,0,0,22.05,34.69,Côte d'Ivoire,Côte d'Ivoire,left,184,75,no,7.2,7.2,68.75,0.45,0,0.45,0.61,0,1.8,2.45,1.35,0,0,0,0,3.15,0.45,1,0.45,0.09,0,0,7,3.15,28.57,14.286,0,0.9,50,0.45,0,0.45,100,0,4.95,36.36,12.15,22.22,0.45,3.15,1.35,13.5,2.25,0.9,17.55,79.49,5.4,66.67,5.85,100,4.05,77.78,15.75,85.71,0.9,0,16.45,4.71,0,0,0,0,0.45,0,0,1.8,50,2.7,50,1.35,0,0.9,0.45,3.6,75,0,,0,,0,0,0,0,,,0,,,0,0,0,1.8,0,0
B. Viunnyk,Shakhtar Donetsk,Shakhtar Donetsk,"RW, LWF, LW",21,350000,2025-06-30,6,198,1,0.45,2,0.44,20,38.64,Ukraine,Ukraine,right,185,80,no,4.09,4.55,60,2.73,33.33,0,0,0.91,1.36,1.91,1.36,1,0.45,0,0,3.18,0.45,1,0.45,0.2,0,0,2,0.91,100,50,0.91,1.82,0,1.36,0,0.45,0,0.45,5,45.45,10.45,34.78,4.09,2.27,2.27,13.18,0.45,1.82,19.09,69.05,5.45,66.67,4.55,100,8.18,50,16.36,80.56,0.91,0,16.96,10.08,0.2,0.91,0,0,0.45,0,0.91,0,0,3.18,28.57,0,0,1.82,0,1.36,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.45,0,0
N. Rusyn,Sunderland,Zorya,"LW, LAMF, LWB",25,600000,2025-06-30,2,195,1,0.79,0,0.04,17.54,47.37,Ukraine,Ukraine,right,177,74,no,3.69,2.31,100,5.54,41.67,0,0,0,1.38,2,0,0,0,0,0,4.15,0.46,1,0.46,0.36,0,0,6,2.77,50,16.667,0,2.31,40,2.31,40,0,0,0,3.23,57.14,7.38,37.5,6,3.23,2.77,12.46,3.69,0.92,20.31,77.27,4.15,55.56,5.08,100,6.92,66.67,17.08,86.49,1.38,0,17.34,19.21,0.02,0.92,0,0,0,0,0.46,1.38,33.33,2.31,60,0.46,0,1.85,0.46,1.38,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Cucoș,Kolos Kovalivka,Kolos Kovalivka,RCB,20,0,,2,195,0,0.01,0,0.13,8.77,73.68,Moldova,"Moldova, Romania",right,190,75,no,14.31,6.46,78.57,0.46,0,0,0,1.38,9.23,8.7,0.46,1,0.46,0,0,1.38,0,0,0,0,0,0,1,0.46,0,0,0,1.38,66.67,0,0,1.38,66.67,0,0.46,100,1.85,75,0.46,1.38,0,16.62,0,0.92,27.69,81.67,12.92,71.43,1.38,100,8.77,84.21,22.15,93.75,4.15,22.22,16.63,31.55,0.06,0.92,0,0,0,0,0.92,3.69,37.5,1.85,50,0.92,0,0.46,0.92,5.08,54.55,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
O. Bilyk,Chornomorets,Chornomorets,GK,26,600000,2024-06-30,2,193,0,0,0,0,1.4,100,Ukraine,Ukraine,right,187,83,no,0.47,0,0,0.47,100,0,0,0,0.47,0.73,0,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,100,0,0,0,16.79,0.47,1.4,20.05,83.72,8.86,68.42,0,0,10.73,95.65,13.06,92.86,6.99,66.67,30.65,46.42,0,0,0,0,0,0,0,1.87,25,0.47,0,0.47,0,0,0,4.2,55.56,2,0.93,11,5.13,1,81.82,2.83,1.32,0.83,0.387,0,1.4,0.47,,,,0,0,0
R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,22,2000000,2027-12-31,2,192,0,0,0,0,0.47,0,Ukraine,Ukraine,right,190,81,no,1.88,0.47,0,0,0,0,0,0,1.88,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.59,0,0,17.81,78.95,9.84,71.43,0,0,7.5,87.5,10.78,100,7.03,46.67,30.81,42.28,0,0,0,0,0,0,0,2.34,40,0,0,0,0,0,0,5.16,63.64,5,2.34,6,2.81,0,16.67,2.61,1.22,-2.39,-1.12,0,0.94,0,,,,0,0,0
R. Goncharenko,Kolos Kovalivka,Kolos Kovalivka,"LCB, RCB",30,400000,,2,191,0,0.01,0,0.02,11.31,75,Ukraine,Ukraine,right,183,71,no,7.54,6.13,76.92,3.3,57.14,0,0,0.47,2.83,4.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.94,100,0,3.77,0,31.57,0.94,1.41,49.01,88.46,14.61,70.97,1.41,100,30.16,96.88,41.47,95.45,7.54,50,24.2,38.47,0.01,0.94,0,0,0,0,0,6.13,53.85,1.41,33.33,1.41,0,0.47,0,7.54,81.25,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
O. Gorin,Dnipro-1,Dnipro-1,"DMF, RDMF",24,400000,,4,188,0,0.19,0,0.04,20.11,57.14,Ukraine,Ukraine,right,188,80,no,11.01,6.22,76.92,4.79,70,0.48,0.77,0.48,5.74,9.23,2.87,2,0.96,0,0,1.91,0,0,0,0.09,0,0,2,0.96,100,0,0,0,0,0,0,0,0,0,0.96,100,3.83,75,0.48,0,0,44.52,0.48,1.91,59.36,92.74,15.8,78.79,8.62,94.44,30.64,98.44,55.05,93.04,4.31,88.89,16.74,17,0.02,0.96,0,0,0,0,0.48,5.74,83.33,1.44,33.33,0.48,0,0.48,0,9.1,89.47,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
