Player,Main Position
Pape Matar Sarr,Defensive Midfield
Pape Souaré,Left-Back
Papu Gómez,Second Striker
Papy Djilobodji,Centre-Back
Pascal Groß,Central Midfield
Pascal Köpke,Centre-Forward
Pascal Stenzel,Centre-Back
Pascal Struijk,Centre-Back
Pasquale Giannotti,Central Midfield
Pasquale Mazzocchi,Right-Back
Pasquale Schiattarella,Defensive Midfield
Pathé Ciss,Central Midfield
Patric,Centre-Back
Patric Klandt,Goalkeeper
Patrice Evra,Left-Back
Patrick Bamford,Centre-Forward
Patrick Berg,Defensive Midfield
Patrick Burner,Right-Back
Patrick Cutrone,Centre-Forward
Patrick Enrici,Centre-Back
Patrick Erras,Defensive Midfield
Patrick Herrmann,Right Winger
Patrick Kammerbauer,Defensive Midfield
Patrick Osterhage,Central Midfield
Patrick Roberts,Right Winger
Patrick Sequeira,Goalkeeper
Patrick Twumasi,Right Winger
Patrick van Aanholt,Left-Back
Patrick Wimmer,Left Winger
Patrik Gunnarsson,Goalkeeper
Patrik Schick,Centre-Forward
Patson Daka,Centre-Forward
Pau López,Goalkeeper
Pau Torres,Centre-Back
Paul Akouokou,Central Midfield
Paul Baysse,Centre-Back
Paul Bernardoni,Goalkeeper
Paul Delecroix,Goalkeeper
Paul Dummett,Left-Back
Paul Grave,Goalkeeper
Paul Jaeckel,Centre-Back
Paul Lasne,Defensive Midfield
Paul Nardi,Goalkeeper
Paul Nebel,Right Winger
Paul Pogba,Central Midfield
Paul Seguin,Central Midfield
Paul Verhaegh,Right-Back
Paul Wade,Defensive Midfield
Paul Wanner,Attacking Midfield
Paul Will,Defensive Midfield
Paul-Georges Ntep,Left Winger
Paulinho,Central Midfield
Paulinho,Left Winger
Paulino,Attacking Midfield
Paulo Dybala,Second Striker
Paulo Gazzaniga,Goalkeeper
Paulo Oliveira,Centre-Back
Paulo Otávio,Left-Back
Pavao Pervan,Goalkeeper
Pavel Kadeřábek,Right-Back
Paweł Bochniewicz,Centre-Back
Paweł Dawidowicz,Centre-Back
Paweł Jaroszyński,Left-Back
Paweł Olkowski,Right-Back
Pawel Wszolek,Right Winger
Pedri,Central Midfield
Pedro,Right Winger
Pedro,Centre-Forward
Pedro Alcalá,Centre-Back
Pedro Alemañ,Attacking Midfield
Pedro Benito,Centre-Forward
Pedro Bigas,Centre-Back
Pedro Brazão,Attacking Midfield
Pedro Chirivella,Defensive Midfield
Pedro León,Right Winger
Pedro López,Goalkeeper
Pedro López Muñoz,Right-Back
Pedro Mendes,Centre-Back
Pedro Mosquera,Central Midfield
Pedro Neto,Left Winger
Pedro Obiang,Central Midfield
Pedro Ortiz,Central Midfield
Pedro Pereira,Right-Back
Pedro Porro,Right-Back
Pedro Rebocho,Left-Back
Pedrosa,Left-Back
Pelé,Defensive Midfield
Pepe,Right-Back
Pepe Blanco,Central Midfield
Pépé Bonet,Goalkeeper
Pepe Reina,Goalkeeper
Pepín,Central Midfield
Per Ciljan Skjelbred,Central Midfield
Per Mertesacker,Centre-Back
Percy Prado,Right-Back
Percy Tau,Second Striker
Pere Joan,Goalkeeper
Pere Milla,Left Winger
Pere Pons,Defensive Midfield
Përparim Hetemaj,Central Midfield
Peru Nolaskoain,Defensive Midfield
Pervis Estupiñán,Left-Back
Petar Brlek,Central Midfield
Petar Mićin,Attacking Midfield
Petar Musa,Centre-Forward
Petar Škuletić,Centre-Forward
Petar Stojanović,Right-Back
Petar Zovko,Goalkeeper
Peter Ankersen,Right-Back
Peter Crouch,Centre-Forward
Peter González,Right Winger
Péter Gulácsi,Goalkeeper
Peter Pekarík,Right-Back
Petko Hristov,Centre-Back
Petr Čech,Goalkeeper
Phil Bardsley,Right-Back
Phil Foden,Left Winger
Phil Jagielka,Centre-Back
Phil Jones,Centre-Back
Philip Ankhrah,Centre-Forward
Philip Billing,Central Midfield
Philip Fontein,Attacking Midfield
Philip Heise,Left-Back
Philipp Bargfrede,Defensive Midfield
Philipp Förster,Attacking Midfield
Philipp Klement,Attacking Midfield
Philipp Lienhart,Centre-Back
Philipp Max,Left-Back
Philipp Ochs,Left Winger
Philipp Pentke,Goalkeeper
Philipp Tschauner,Goalkeeper
Philipp Wollscheid,Centre-Back
Philippe Coutinho,Attacking Midfield
Philippe Koffi,Centre-Forward
Philippe Sandler,Centre-Back
Phillip Menzel,Goalkeeper
Phillipp Mwene,Right-Back
Pier Graziano Gori,Goalkeeper
Pier Paolo Salvati,Goalkeeper
Pierluigi Frattali,Goalkeeper
Pierluigi Gollini,Goalkeeper
Piero Hincapié,Centre-Back
Pierre Højbjerg,Central Midfield
Pierre Kalulu,Right-Back
Pierre Kunde,Central Midfield
Pierre Lees-Melou,Central Midfield
Pierre-Daniel N'Guinda,Right-Back
Pierre-Emerick Aubameyang,Centre-Forward
Pierre-Yves Hamel,Centre-Forward
Pierre-Yves Polomat,Left-Back
Pierrick Capelle,Left Midfield
Pierrick Valdivia,Central Midfield
Pietro Beruatto,Left-Back
Pietro Boer,Goalkeeper
Pietro Ceccaroni,Centre-Back
Pietro Iemmello,Centre-Forward
Pietro Pellegri,Centre-Forward
Pietro Terracciano,Goalkeeper
Pio Francesco Russo,Left Midfield
Pione Sisto,Left Winger
Piotr Zieliński,Attacking Midfield
Pipa,Right-Back
Pirmin Schwegler,Defensive Midfield
Pol Lirola,Right-Back
Pol Lozano,Central Midfield
Pontus Jansson,Centre-Back
Portu,Right Winger
Prados,Central Midfield
Predrag Rajković,Goalkeeper
Préjuce Nakoulma,Centre-Forward
Presnel Kimpembe,Centre-Back
Prince Oniangué,Defensive Midfield
Prince-Désir Gouano,Centre-Back
Przemysław Frankowski,Right Winger
Przemysław Płacheta,Left Winger
Przemysław Tytoń,Goalkeeper
Pubill,Right-Back
Quentin Beunardeau,Goalkeeper
Quentin Boisgard,Attacking Midfield
Quentin Cornette,Right Winger
Quentin Merlin,Centre-Forward
Quentin Othon,Defensive Midfield
Quincy Promes,Left Winger
Quini,Right-Back
Quique,Centre-Forward
Quique Fornos,Centre-Back
Rabbi Matondo,Right Winger
Rachid Alioui,Centre-Forward
Rachid Ghezzal,Right Winger
Racine Coly,Left-Back
Radamel Falcao,Centre-Forward
Rade Krunić,Central Midfield
Radja Nainggolan,Attacking Midfield
Radosław Majecki,Goalkeeper
Radu Drăgușin,Centre-Back
Rafa,Goalkeeper
Rafa Mir,Centre-Forward
Rafa Navarro,Right-Back
Rafa Soares,Left-Back
Rafael,Goalkeeper
Rafael,Right-Back
Rafael Borré,Centre-Forward
Rafael Cabral,Goalkeeper
Rafael Camacho,Left Winger
Rafael Czichos,Centre-Back
Rafael Leão,Centre-Forward
Rafael Obrador,Left-Back
Rafael Tolói,Centre-Back
Rafał Gikiewicz,Goalkeeper
Rafał Kurzawa,Left Winger
Raffael,Second Striker
Raffaele Maiello,Defensive Midfield
Raffaele Palladino,Left Winger
Rafik Guitane,Attacking Midfield
Rafik Zekhnini,Left Winger
Rafiki Said Ahamada,Centre-Forward
Rafinha,Right-Back
Rafinha,Central Midfield
Ragnar Ache,Centre-Forward
Ragnar Klavan,Centre-Back
Raheem Sterling,Left Winger
Rai Vloet,Attacking Midfield
Raïs M'Bolhi,Goalkeeper
Rajiv van La Parra,Left Winger
Rajko Brežančić,Left-Back
Ralf Fährmann,Goalkeeper
Ramadan Sobhi,Left Winger
Raman Chibsah,Central Midfield
Ramazan Özcan,Goalkeeper
Ramiro Funes Mori,Centre-Back
Ramiro Guerra,Central Midfield
Ramon Azeez,Central Midfield
Ramón Folch,Central Midfield
Ramy Bensebaini,Left-Back
Ramzi Aya,Centre-Back
Randal Kolo Muani,Centre-Forward
Randy Ntekja,Attacking Midfield
Rani Khedira,Defensive Midfield
Raoul Bellanova,Right-Back
Raphaël Adiceam,Goalkeeper
Raphael Dias Belloli,Right Winger
Raphael Dwamena,Centre-Forward
Raphael Framberger,Right-Back
Raphaël Guerreiro,Left-Back
Raphaël Varane,Centre-Back
Raphael Wolf,Goalkeeper
Raúl,Centre-Forward
Raúl Albentosa,Centre-Back
Raúl Albiol,Centre-Back
Raúl Asencio,Centre-Forward
Raúl Blanco,Second Striker
Raúl Bobadilla,Centre-Forward
Raúl de Tomás,Centre-Forward
Raúl Fernández,Goalkeeper
Raúl García,Centre-Forward
Raúl García,Left-Back
Raúl Guti,Central Midfield
Raúl Jiménez,Centre-Forward
Raúl Lizoain,Goalkeeper
Raúl Moro,Left Winger
Raúl Navas,Centre-Back
Raul Oprut,Left-Back
Raúl Parra,Right-Back
Raul Steau,Central Midfield
Raúl Torrente,Centre-Back
Ravel Morrison,Attacking Midfield
Rayan Aït Nouri,Left-Back
Rayan Cherki,Attacking Midfield
Rayan Philippe,Centre-Forward
Rayan Souici,Centre-Back
Rayhaan Tulloch,Second Striker
Răzvan Marin,Central Midfield
Razvan Sava,Goalkeeper
Rebollo,Goalkeeper
Recio,Central Midfield
Reda Khadra,Left Winger
Réda Rabeï,Attacking Midfield
Redi Kasa,Centre-Forward
Redouane Halhal,Centre-Back
Redru,Left-Back
Redwan Bourles,Left Midfield
Reece Burke,Centre-Back
Reece Hannam,Left-Back
Reece James,Right-Back
Reece Oxford,Centre-Back
Reece Welch,Centre-Back
Régis Gurtner,Goalkeeper
Reinaldo Radu,Right-Back
Reinhold Yabo,Central Midfield
Reinier,Attacking Midfield
Reinildo Mandava,Left-Back
Reiss Nelson,Right Winger
Rekeem Harper,Central Midfield
Remi Matthews,Goalkeeper
Remi Oudin,Right Winger
Rémi Walter,Central Midfield
Remo Freuler,Central Midfield
Rémy Cabella,Attacking Midfield
Rémy Descamps,Goalkeeper
Rémy Vercoutre,Goalkeeper
Rémy Vita,Left-Back
Renan Lodi,Left-Back
Renato Barbosa,Defender
Renato Sanches,Central Midfield
Renato Steffen,Right Winger
Renato Tapia,Defensive Midfield
Renaud Cohade,Central Midfield
Renaud Emond,Centre-Forward
Renaud Ripart,Attacking Midfield
René Adler,Goalkeeper
Rene Krhin,Central Midfield
Rey Manaj,Centre-Forward
Rhian Brewster,Centre-Forward
Rhys Healey,Centre-Forward
Rhys Williams,Centre-Back
Riad Bajić,Centre-Forward
Ricard,Right-Back
Ricardo Centurión,Left Winger
Ricardo Farcaş,Centre-Back
Ricardo Mangas,Left-Back
Ricardo Pepi,Centre-Forward
Ricardo Pereira,Right-Back
Ricardo Rodríguez,Left-Back
Ricardo Visus,Centre-Back
Riccardo Calafiori,Left-Back
Riccardo Capellini,Centre-Back
Riccardo Cargnelutti,Centre-Back
Riccardo Ciervo,Left Winger
Riccardo Daga,Goalkeeper
Riccardo Doratiotto,Attacking Midfield
Riccardo Fiamozzi,Right-Back
Riccardo Gagliolo,Left-Back
Riccardo Improta,Left Winger
Riccardo Ladinetti,Defensive Midfield
Riccardo Marchizza,Left-Back
Riccardo Mastrilli,Left-Back
Riccardo Meggiorini,Second Striker
Riccardo Montolivo,Defensive Midfield
Riccardo Orsolini,Right Winger
Riccardo Piscitelli,Goalkeeper
Riccardo Saponara,Attacking Midfield
Riccardo Sottil,Left Winger
Riccardo Tonin,Centre-Forward
Richairo Živković,Centre-Forward
Richard Nartey,Centre-Back
Richard Stearman,Centre-Back
Richarlison,Centre-Forward
Rick Karsdorp,Right-Back
Rick van Drongelen,Centre-Back
Ricky Álvarez,Central Midfield
Rico Henry,Left-Back
Ridgeciano Haps,Left-Back
Ridle Baku,Right-Back
Riechedly Bazoer,Centre-Back
Rifet Kapić,Central Midfield
Riqui Puig,Central Midfield
Ritsu Doan,Right Winger
Riyad Mahrez,Right Winger
Riza Durmisi,Left-Back
Rob Elliot,Goalkeeper
Rob Holding,Centre-Back
Robbie Brady,Left Midfield
Rober,Centre-Back
Rober Correa,Right-Back
Robert Andrich,Central Midfield
Robert Bauer,Right-Back
Robert Berić,Centre-Forward
Robert Glatzel,Centre-Forward
Robert Green,Goalkeeper
Robert Gumny,Right-Back
Robert Ibáñez,Right Winger
Robert Lewandowski,Centre-Forward
Róbert Mazáň,Left-Back
Robert Sánchez,Goalkeeper
Robert Skov,Right Winger
Robert Snodgrass,Right Winger
Robert Street,Centre-Forward
Robert Tesche,Central Midfield
Robert Vallribera Ruiz,Right-Back
Robert Voloder,Centre-Back
Robert Žulj,Attacking Midfield
Roberto,Goalkeeper
Roberto Durante,Right-Back
Roberto Firmino,Centre-Forward
Roberto Gagliardini,Central Midfield
Roberto González,Right Winger
Roberto Inglese,Centre-Forward
Roberto Insigne,Right Winger
Roberto López,Attacking Midfield
Roberto Massimo,Right Midfield
Roberto Navarro,Attacking Midfield
Roberto Olabe del Arco,Central Midfield
Roberto Pereyra,Attacking Midfield
Roberto Piccoli,Centre-Forward
Roberto Pierno,Right-Back
Roberto Rosales,Right-Back
Roberto Santamaría,Goalkeeper
Roberto Soldado,Centre-Forward
Roberto Soriano,Attacking Midfield
Roberto Torres,Attacking Midfield
Robin Bormuth,Centre-Back
Robin Gosens,Left-Back
Robin Hack,Left Winger
Robin Knoche,Centre-Back
Robin Koch,Centre-Back
Robin Le Normand,Centre-Back
Robin Olsen,Goalkeeper
Robin Quaison,Second Striker
Robin Zentner,Goalkeeper
Robin Ziegele,Centre-Back
Robson Bambu,Centre-Back
Rocco Ascone,Central Midfield
Rocco Reitz,Central Midfield
Rodri,Defensive Midfield
Rodrigo,Second Striker
Rodrigo,Attacking Midfield
Rodrigo Battaglia,Central Midfield
Rodrigo Becão,Centre-Back
Rodrigo Bentancur,Central Midfield
Rodrigo De Paul,Central Midfield
Rodrigo Ely,Centre-Back
Rodrigo Guth,Centre-Back
Rodrigo Palacio,Centre-Forward
Rodrigo Riquelme,Right Winger
Rodrigo Tarín,Centre-Back
Rodrygo,Right Winger
Roger Assalé,Centre-Forward
Roger Ibanez,Centre-Back
Roger Martí,Centre-Forward
Roger Martínez,Centre-Forward
Roger Martínez,Central Midfield
Rogério,Left-Back
Rok Vodišek,Goalkeeper
Roland Sallai,Right Winger
Rolando,Centre-Back
Rolando Aarons,Left Winger
Rolando Mandragora,Defensive Midfield
Roli Pereira de Sa,Attacking Midfield
Romain Amalfitano,Central Midfield
Romain Caumet,Defensive Midfield
Romain Danzé,Right-Back
Romain Del Castillo,Right Winger
Romain Faivre,Left Midfield
Romain Genevois,Centre-Back
Romain Hamouma,Centre-Forward
Romain Métanire,Right-Back
Romain Perraud,Left-Back
Romain Philippoteaux,Left Winger
Romain Saïss,Centre-Back
Romain Salin,Goalkeeper
Romain Thomas,Centre-Back
Romaine Sawyers,Central Midfield
Roman Bürki,Goalkeeper
Roman Tugarinov,Centre-Back
Roman Weidenfeller,Goalkeeper
Romano Floriani,Right-Back
Romano Schmid,Attacking Midfield
Romario Benzar,Right-Back
Romario Rösch,Attacking Midfield
Romelu Lukaku,Centre-Forward
Roméo Lavia,Defensive Midfield
Rominigue Kouamé,Central Midfield
Rômulo,Central Midfield
Ron-Robert Zieler,Goalkeeper
Ron-Thorben Hoffmann,Goalkeeper
Ronaël Pierre-Gabriel,Right-Back
Ronald Araújo,Centre-Back
Ronaldo Vieira,Central Midfield
Ronny Labonne,Right Midfield
Ronny Rodelin,Right Winger
Rony Lopes,Right Winger
Roque Mesa,Central Midfield
Ross Barkley,Central Midfield
Rouwen Hennings,Centre-Forward
Ruan,Centre-Back
Rubén,Goalkeeper
Rubén,Right-Back
Ruben Aguilar,Right-Back
Rubén Alcaraz,Central Midfield
Rubén Blanco,Goalkeeper
Rubén Castro,Centre-Forward
Rúben Dias,Centre-Back
Ruben Droehnle,Left-Back
Rubén Duarte,Left-Back
Ruben Gabrielsen,Centre-Back
Rubén García,Right-Back
Rubén García,Right Winger
Ruben Lendinez,Centre-Back
Ruben Loftus-Cheek,Central Midfield
Rúben Neves,Defensive Midfield
Rubén Pardo,Central Midfield
Rubén Peña,Right-Back
Rubén Pérez,Defensive Midfield
Ruben Providence,Left Winger
Rubén Rochina,Right Winger
Rúben Semedo,Centre-Back
Rubén Sobrino,Centre-Forward
Ruben Vargas,Left Winger
Rúben Vezo,Centre-Back
Rúben Vinagre,Left-Back
Rubén Yáñez,Goalkeeper
Rudy Kohon,Centre-Back
Rui Fonte,Centre-Forward
Rui Patrício,Goalkeeper
Rui Silva,Goalkeeper
Rúnar Alex Rúnarsson,Goalkeeper
Rune Jarstein,Goalkeeper
Ruslan Malinovskyi,Attacking Midfield
Ruwen Werthmüller,Centre-Forward
Ryad Boudebouz,Attacking Midfield
Ryan Astley,Centre-Back
Ryan Babel,Left Winger
Ryan Bennett,Centre-Back
Ryan Bertrand,Left-Back
Ryan Finnigan,Central Midfield
Ryan Fraser,Left Winger
Ryan Fredericks,Right-Back
Ryan Inniss,Centre-Back
Ryan John Giles,Left Midfield
Ryan Kent,Left Winger
Ryan Nolan,Centre-Back
Ryan Schofield,Goalkeeper
Ryan Sessegnon,Left Midfield
Ryan Shawcross,Centre-Back
Ryder Matos,Second Striker
Sabin Merino,Centre-Forward
Sabit Abdulai,Central Midfield
Sabri Toufiqui,Attacking Midfield
Sacha Boey,Right-Back
Sacha Delaye,Central Midfield
Sada Thioub,Right Winger
Sadio Mané,Left Winger
Safwan Mbaé,Centre-Back
Sahverdi Cetin,Central Midfield
Saïd Benrahma,Left Winger
Saido Berahino,Centre-Forward
Saidou Sow,Centre-Back
Saidy Janko,Right-Back
Saîf-Eddine Khaoui,Attacking Midfield
Salah Basha,Centre-Forward
Salem Al-Dawsari,Left Winger
Salif Sané,Centre-Back
Salih Özcan,Central Midfield
Salih Uçan,Central Midfield
Salim Ben Seghir,Right Winger
Saliou Ciss,Left-Back
Salis Abdul Samed,Defensive Midfield
Salomon Kalou,Left Winger
Salomón Rondón,Centre-Forward
Salva Sevilla,Central Midfield
Salvador Ferrer,Right-Back
Salvador Ichazo,Goalkeeper
Salvatore Bocchetti,Centre-Back
Salvatore Boccia,Centre-Back
Salvatore Elia,Right Winger
Salvatore Esposito,Defensive Midfield
Salvatore Molina,Right Midfield
Salvatore Pezzella,Central Midfield
Salvatore Rimoli,Left Winger
Salvatore Sirigu,Goalkeeper
Salvi,Right Winger
Sam Baldock,Centre-Forward
Sam Byram,Right-Back
Sam Clucas,Central Midfield
Sam Field,Central Midfield
Sam Gallagher,Centre-Forward
Sam Greenwood,Centre-Forward
Sam Hughes,Centre-Back
Sam Johnstone,Goalkeeper
Sam Lammers,Centre-Forward
Sam McQueen,Left-Back
Sam Sanna,Right Midfield
Sam Schreck,Attacking Midfield
Sam Surridge,Centre-Forward
Sam Vokes,Centre-Forward
Sam Woods,Centre-Back
Saman Ghoddos,Attacking Midfield
Samba Sow,Defensive Midfield
Sambou Sissoko,Right-Back
Sambou Soumano,Centre-Forward
Samed Onur,Left Winger
Sami Ben Amar,Centre-Forward
Sami Khedira,Central Midfield
Sami Lahssaini,Central Midfield
Samir Handanović,Goalkeeper
Samir Nasri,Attacking Midfield
Samir Santos,Left-Back
Samir Ujkani,Goalkeeper
Samu Castillejo,Right Winger
Samu García,Right Winger
Samu Pérez,Goalkeeper
Samuel Armenteros,Centre-Forward
Samuel Bastien,Central Midfield
Samuel Chukwueze,Right Winger
Samuel Di Carmine,Centre-Forward
Samuel Edozie,Left Winger
Samúel Friðjónsson,Defensive Midfield
Samuel Grandsir,Right Winger
Samuel Gustafson,Central Midfield
Samuel Kalu,Right Winger
Samuel Loric,Left-Back
Samuel Moutoussamy,Central Midfield
Samuel Mráz,Centre-Forward
Samuel Robert,attack
Samuel Şahin-Radlinger,Goalkeeper
Samuel Sáiz,Left Winger
Samuel Souprayen,Centre-Back
Samuel Umtiti,Centre-Back
Samuele Longo,Centre-Forward
Samuele Oltremarini,Centre-Forward
Samuele Perisan,Goalkeeper
Samuele Ricci,Central Midfield
Samuele Vianni,Centre-Forward
Samuele Vitale,Goalkeeper
Samy Benchama,Central Midfield
San Román,Goalkeeper
Sanasi Sy,Left-Back
Sander Berge,Defensive Midfield
Sandro,Centre-Back
Sandro Ramírez,Centre-Forward
Sandro Tonali,Defensive Midfield
Sandro Wagner,Centre-Forward
Sanjin Prcić,Central Midfield
Santi Cazorla,Central Midfield
Santi Comesaña,Central Midfield
Santi Mina,Centre-Forward
Santiago Arias,Right-Back
Santiago Arzamendia,Left-Back
Santiago Ascacíbar,Defensive Midfield
Santiago Cáseres,Defensive Midfield
Santiago Gentiletti,Centre-Back
Santiago Ramos,Centre-Back
Santy Ngom,Centre-Forward
Saphir Taïder,Central Midfield
Sardar Azmoun,Centre-Forward
Sargis Adamyan,Centre-Forward
Sarpreet Singh,Attacking Midfield
Sasa Kalajdzic,Centre-Forward
Saša Lukić,Central Midfield
Sascha Burchert,Goalkeeper
Sascha Riether,Right-Back
Saturday Erimuya,Centre-Back
Saturnin Allagbé,Goalkeeper
Saúl García,Left-Back
Saúl Ñíguez,Central Midfield
Sauli Väisänen,Centre-Back
Saulo Decarli,Centre-Back
Sava Cestic,Centre-Back
Scott Arfield,Central Midfield
Scott Banks,Right Winger
Scott Carson,Goalkeeper
Scott Dann,Centre-Back
Scott Malone,Left-Back
Scott McTominay,Central Midfield
Scotty Sadzoute,Left-Back
Sead Haksabanović,Left Winger
Sead Kolašinac,Left-Back
Séamus Coleman,Right-Back
Sean Longstaff,Central Midfield
Sean Morrison,Centre-Back
Sebastiaan Bornauw,Centre-Back
Sebastian Andersson,Centre-Forward
Sebastian Breza,Goalkeeper
Sebastián Cristóforo,Central Midfield
Sebastian Eriksson,Central Midfield
Sebastian Giovinco,Second Striker
Sebastian Griesbeck,Defensive Midfield
Sebastian Jung,Right-Back
Sebastian Kerk,Attacking Midfield
Sebastian Langkamp,Centre-Back
Sebastian Maier,Attacking Midfield
Sebastian Müller,Centre-Forward
Sebastian Polter,Centre-Forward
Sebastian Prödl,Centre-Back
Sebastian Rode,Central Midfield
Sebastian Rudy,Defensive Midfield
Sebastian Schonlau,Centre-Back
Sebastian Soto,Centre-Forward
Sebastian Vasiliadis,Central Midfield
Sebastian Walukiewicz,Centre-Back
Sebastiano Desplanches,Goalkeeper
Sebastiano Esposito,Centre-Forward
Sebastiano Luperto,Centre-Back
Sébastien Cibois,Goalkeeper
Sébastien Corchia,Right-Back
Sebastien De Maio,Centre-Back
Sébastien Haller,Centre-Forward
Sebastien Renot,Goalkeeper
Sebastien Salles-Lamonge,Attacking Midfield
Sehrou Guirassy,Centre-Forward
Sejad Salihović,Central Midfield
Seko Fofana,Central Midfield
Sekou Baradji,Defensive Midfield
Sekou Mara,Centre-Forward
Sekou Yansané,Centre-Forward
Semi Ajayi,Centre-Back
Semuel Pizzignacco,Goalkeeper
Senad Lulić,Left Midfield
Senna Miangue,Left-Back
Senou Coulibaly,Centre-Back
Seo Youngjae,Left-Back
Sepe Elye Wahi,Centre-Forward
Serdar Gürler,Right Winger
Serge Aurier,Right-Back
Serge Gakpé,Right Winger
Serge Gnabry,Right Winger
Sergej Grubac,Centre-Forward
Sergej Milinković-Savić,Central Midfield
Sergi Canós,Right Winger
Sergi Darder,Central Midfield
Sergi Enrich,Centre-Forward
Sergi García,Central Midfield
Sergi Gómez,Centre-Back
Sergi González,Left-Back
Sergi Guardiola,Centre-Forward
Sergi Palencia,Right-Back
Sergi Roberto,Central Midfield
Sergi Samper,Defensive Midfield
Sergiño Dest,Right-Back
Sergio Agüero,Centre-Forward
Sergio Akieme,Left-Back
Sergio Álvarez,Goalkeeper
Sergio Álvarez,Central Midfield
Sergio Araujo,Centre-Forward
Sergio Arribas,Right Winger
Sergio Arribas,Right Winger
Sergio Asenjo,Goalkeeper
Sergio Benito,Centre-Forward
Sergio Bermejo,Attacking Midfield
Sergio Busquets,Defensive Midfield
Sergio Camello,Centre-Forward
Sergio Canales,Attacking Midfield
Sergio Carreira,Right-Back
Sergio Córdova,Centre-Forward
Sergio Cubero Ezcurra,Right-Back
Sergio Escudero,Left-Back
Sergio Floccari,Centre-Forward
Sergio García,Centre-Forward
Sergio Gómez,Left-Back
Sergio González,Defensive Midfield
Sergio Herrera,Goalkeeper
Sergio Kalaj,Centre-Back
Sergio León,Centre-Forward
Sergio López,Right-Back
Sergio Lozano,Central Midfield
Sergio Maselli,Central Midfield
Sergio Mora,Central Midfield
Sergio Moreno,Centre-Forward
Sérgio Oliveira,Central Midfield
Sergio Pellissier,Centre-Forward
Sergio Postigo,Centre-Back
Sergio Ramos,Centre-Back
Sergio Reguilón,Left-Back
Sergio Rico,Goalkeeper
Sergio Romero,Goalkeeper
Sergio Sánchez,Centre-Back
Sergio Santos,Right-Back
Sergio Yakubiv,Centre-Back
Seybou Koita,Centre-Forward
Seydou Doumbia,Centre-Forward
Seydou Sy,Goalkeeper
Shandon Baptiste,Central Midfield
Shane Duffy,Centre-Back
Shane Flynn,Left-Back
Shane Long,Centre-Forward
Shaquell Moore,Right-Back
Shawn Parker,Centre-Forward
Sheraldo Becker,Right Winger
Sheyi Ojo,Right Winger
Shinji Kagawa,Attacking Midfield
Shinji Okazaki,Centre-Forward
Shinta Appelkamp,Attacking Midfield
Shkodran Mustafi,Centre-Back
Shola Shoretire,Left Winger
Shon Weissman,Centre-Forward
Sidnei,Centre-Back
Sidnei Tavares,Central Midfield
Sidney Friede,Central Midfield
Sidney Raebiger,Central Midfield
Sidy Sarr,Defensive Midfield
Sikou Niakaté,Centre-Back
Silas Katompa,Right Midfield
Sillero,Centre-Back
Silvan Hefti,Right-Back
Silvan Widmer,Right-Back
Silvère Ganvoula M'Boussy,Centre-Forward
Silvio Colella,Right-Back
Silvio Proto,Goalkeeper
Šime Vrsaljko,Right-Back
Simeon Nwankwo,Centre-Forward
Simon Asta,Right-Back
Simon Banza,Centre-Forward
Simon Falette,Centre-Back
Simon Francis,Right-Back
Simon Kjær,Centre-Back
Simon Laner,Central Midfield
Simon Mignolet,Goalkeeper
Simon Moore,Goalkeeper
Simon Ngapandouetnbu,Goalkeeper
Simon Rhein,Defensive Midfield
Simon Skrabb,Attacking Midfield
Simon Sohm,Defensive Midfield
Šimon Štefanec,Attacking Midfield
Simon Straudi,Right-Back
Simon Terodde,Centre-Forward
Simon Zoller,Centre-Forward
Simone Aresti,Goalkeeper
Simone Bastoni,Left-Back
Simone Calvano,Central Midfield
Simone Canestrelli,Centre-Back
Simone Colombi,Goalkeeper
Simone Edera,Right Winger
Simone Farelli,Goalkeeper
Simone Ghidotti,Goalkeeper
Simone Iacoponi,Centre-Back
Simone Ianesi,Centre-Forward
Simone Lo Faso,Second Striker
Simone Missiroli,Defensive Midfield
Simone Muratore,Central Midfield
Simone Padoin,Left Midfield
Simone Palombi,Centre-Forward
Simone Panada,Defensive Midfield
Simone Pinna,Right-Back
Simone Pontisso,Defensive Midfield
Simone Rabbi,Centre-Forward
Simone Romagnoli,Centre-Back
Simone Scuffet,Goalkeeper
Simone Trimboli,Central Midfield
Simone Verdi,Attacking Midfield
Simone Zaza,Centre-Forward
Sinaly Diomande,Centre-Back
Sinan Gümüş,Right Winger
Siriki Sanogo,Central Midfield
Sito,Left Winger
Sloan Privat,Centre-Forward
Slobodan Medojević,Defensive Midfield
Sofian Chakla,Centre-Back
Sofian Kiyine,Central Midfield
Sofiane Alakouch,Right-Back
Sofiane Boufal,Left Winger
Sofiane Diop,Left Winger
Sofyan Amrabat,Defensive Midfield
Sokratis Papastathopoulos,Centre-Back
Sol Bamba,Centre-Back
Solly March,Left Midfield
Solomon Bonnah,Right-Back
Soma Novothny,Centre-Forward
Somália,Central Midfield
Son,Right-Back
Son Heung-min,Left Winger
Sonny Perkins,Left Midfield
Sören Ahlers,Goalkeeper
Sory Doumbouya,Centre-Forward
Sory Kaba,Centre-Forward
Soualiho Meïté,Central Midfield
Soudeysse Kari,Central Midfield
Souleyman Doumbia,Left-Back
Souleymane Camara,Right Winger
Stanislav Lobotka,Defensive Midfield
Stanley N'Soki,Centre-Back
Stanley Segarel,Centre-Forward
Steeve Yago,Right-Back
