,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
119,238,1.606,10,3,1,469,11,14,0,4,29,18,15,24,0,0,0,0,42,12,"108,141m",175,121,8.30%,58.60%,Urawa Reds,H,14,5/21/2022,0.937,1,1,14,2022
120,241,1.166,11,2,0,504,24,7,1,9,28,17,16,14,1,2,0,0,53,13,"107,840m",158,109,10.10%,59.70%,Urawa Reds,A,15,5/25/2022,1.342,0,2,15,2022
121,243,1.053,13,5,0,571,19,16,1,8,31,14,8,5,1,2,0,0,57,12,"108,882m",186,129,10.10%,67.30%,Urawa Reds,A,16,5/28/2022,0.165,0,0,16,2022
122,244,2.193,16,5,0,407,10,13,3,10,19,15,20,16,2,0,1,0,45,13,"115,664m",228,109,14.70%,51%,Urawa Reds,H,17,6/18/2022,0.582,3,0,17,2022
123,247,1.158,14,3,0,414,14,14,4,6,28,13,15,12,0,1,1,0,36,7,"108,036m",155,114,12.30%,51.40%,Urawa Reds,A,18,6/26/2022,0.475,1,0,18,2022
0,0,1.251,17,5,0,513,23,12,0,7,27,22,24,30,1,2,0,0,38,9,"115,630m",167,138,12.30%,59.30%,Júbilo Iwata,H,1,2/23/2019,1.083,1,1,1,2019
1,1,0.975,11,4,0,527,11,18,0,6,33,19,19,24,5,1,0,0,34,9,"121,087m",204,143,7.70%,56.50%,Júbilo Iwata,A,2,3/1/2019,1.175,0,0,2,2019
2,2,0.832,7,2,0,430,12,10,2,3,26,10,12,19,2,0,1,1,30,3,"115,597m",163,106,6.60%,38.40%,Júbilo Iwata,H,3,3/9/2019,1.469,1,2,3,2019
3,3,1.11,13,2,0,429,15,18,1,3,26,12,16,24,1,2,1,0,42,9,"114,354m",153,118,11.00%,50%,Júbilo Iwata,A,4,3/17/2019,1.278,0,1,4,2019
4,4,0.543,8,2,0,355,10,11,5,3,15,7,17,41,2,3,2,0,19,2,"113,980m",186,117,6.80%,41.70%,Júbilo Iwata,H,5,3/30/2019,1.02,1,1,5,2019
5,5,2.272,18,1,0,370,6,19,3,8,17,2,21,17,3,1,3,0,31,7,"109,393m",210,124,14.50%,55.30%,Júbilo Iwata,A,6,4/6/2019,0.644,2,0,6,2019
6,6,1.059,9,2,0,535,14,8,1,4,21,12,12,24,0,0,1,0,41,12,"115,425m",172,118,7.60%,56.30%,Júbilo Iwata,H,7,4/14/2019,1.276,1,2,7,2019
7,7,2.005,13,4,0,297,10,16,2,3,28,9,20,29,5,6,4,1,22,10,"110,208m",164,131,9.90%,37.40%,Júbilo Iwata,A,8,4/20/2019,0.708,0,1,8,2019
8,8,1.568,11,6,0,511,18,23,2,6,23,16,24,19,1,1,0,0,31,12,"119,759m",191,130,8.50%,48.70%,Júbilo Iwata,H,9,4/28/2019,0.904,1,2,9,2019
9,9,1.468,19,8,0,397,15,18,3,6,20,11,22,29,0,0,0,0,37,20,"114,975m",166,117,16.20%,42.70%,Júbilo Iwata,A,10,5/3/2019,0.63,1,0,10,2019
10,10,1.27,11,3,0,511,10,12,7,0,21,5,21,29,1,0,1,0,37,11,"109,181m",182,122,9.00%,52.90%,Júbilo Iwata,A,11,5/12/2019,1.162,0,1,11,2019
11,11,1.106,16,11,0,420,14,9,2,5,11,13,23,27,4,2,1,0,31,16,"110,964m",150,114,14.00%,47.20%,Júbilo Iwata,H,12,5/18/2019,1.399,2,0,12,2019
12,12,1.207,14,1,0,312,11,14,4,5,20,12,15,25,4,5,1,0,29,9,"109,084m",193,116,12.10%,38.40%,Júbilo Iwata,A,13,5/26/2019,3.571,0,4,13,2019
13,13,2.161,17,5,1,473,12,16,1,4,24,19,17,12,4,1,1,0,51,12,"113,221m",182,111,15.30%,49.50%,Júbilo Iwata,H,14,6/1/2019,1.497,1,1,14,2019
14,14,0.511,12,3,0,467,15,10,7,2,25,10,10,22,2,1,2,0,50,15,"111,782m",147,118,10.20%,44.80%,Júbilo Iwata,H,15,6/15/2019,1.774,0,0,15,2019
15,15,1.448,18,5,0,386,23,6,7,8,17,17,18,13,2,0,0,0,47,13,"109,338m",159,105,17.10%,46.30%,Júbilo Iwata,A,16,6/22/2019,1.807,0,2,16,2019
16,16,1.958,16,6,0,414,9,12,3,3,27,20,20,12,2,1,1,0,48,7,"106,629m",139,120,13.30%,43.60%,Júbilo Iwata,H,17,6/30/2019,0.555,1,3,17,2019
17,17,1.203,15,4,0,544,12,10,4,3,31,15,18,17,4,2,1,0,63,14,"108,340m",167,110,13.60%,60.70%,Júbilo Iwata,A,18,7/6/2019,0.801,0,2,18,2019
18,18,1.655,16,3,0,407,13,15,3,4,13,10,19,27,3,1,0,0,44,15,"103,098m",156,115,13.90%,54.70%,Júbilo Iwata,A,19,7/13/2019,1.042,1,0,19,2019
19,19,0.798,13,6,0,434,14,15,3,6,19,7,17,13,4,2,0,0,32,8,"111,416m",141,108,12.00%,45.20%,Júbilo Iwata,H,20,7/20/2019,0.965,1,3,20,2019
20,20,1.535,10,1,0,579,35,10,0,3,25,14,15,18,0,0,1,0,52,19,"110,021m",158,108,9.30%,56.80%,Júbilo Iwata,A,21,8/3/2019,1.528,1,2,21,2019
21,21,2.388,17,5,0,411,21,15,1,9,19,16,17,28,3,1,0,0,38,21,"106,324m",138,128,13.30%,54.40%,Júbilo Iwata,H,22,8/11/2019,1.606,2,3,22,2019
22,22,1.926,13,2,1,357,9,9,1,3,19,13,16,30,1,0,2,1,31,11,"101,333m",110,107,12.10%,36.90%,Júbilo Iwata,A,23,8/18/2019,1.923,1,1,23,2019
23,23,1.549,16,5,0,408,20,11,3,7,23,15,16,12,4,0,1,0,49,22,"111,275m",161,112,14.30%,45.80%,Júbilo Iwata,H,24,8/24/2019,2.061,0,2,24,2019
24,24,1.631,18,5,0,554,14,12,3,7,20,20,15,11,4,0,0,0,38,12,"107,767m",122,113,15.90%,53.90%,Júbilo Iwata,H,25,8/31/2019,0.939,0,2,25,2019
25,25,0.455,10,2,0,572,11,8,2,4,27,12,25,17,3,0,2,0,42,8,"109,835m",142,117,8.50%,54.20%,Júbilo Iwata,A,26,9/14/2019,1.243,0,2,26,2019
26,26,0.906,6,2,0,510,14,8,2,2,13,10,20,24,2,2,0,0,32,6,"113,720m",138,80,7.50%,46.40%,Júbilo Iwata,A,27,9/28/2019,1.74,2,1,27,2019
27,27,0.38,10,3,0,418,15,14,3,6,18,13,17,17,3,7,2,0,39,10,"110,263m",169,113,8.80%,46.10%,Júbilo Iwata,H,28,10/5/2019,0.944,0,2,28,2019
28,28,1.139,15,3,0,525,22,13,6,4,17,14,14,30,3,1,3,0,39,9,"111,336m",159,112,13.40%,57.20%,Júbilo Iwata,H,29,10/19/2019,0.999,2,2,29,2019
29,29,1.432,20,5,0,644,31,7,0,5,24,14,17,19,4,2,4,0,76,31,"103,835m",127,97,20.60%,71.50%,Júbilo Iwata,A,30,11/2/2019,1.126,2,1,30,2019
30,30,1.169,11,3,0,560,30,15,1,5,18,24,14,23,2,2,4,0,52,21,"107,800m",143,115,9.60%,56.60%,Júbilo Iwata,H,31,11/9/2019,1.525,0,1,31,2019
31,31,1.22,8,2,1,415,9,10,0,2,19,11,18,37,3,3,2,0,24,4,"114,310m",169,126,6.30%,45.90%,Júbilo Iwata,A,32,11/23/2019,1.216,2,1,32,2019
32,32,3.128,16,4,0,592,22,10,0,6,17,13,23,20,3,0,1,0,60,17,"110,642m",135,111,14.40%,61.40%,Júbilo Iwata,H,33,11/30/2019,2.111,2,1,33,2019
33,33,1.244,16,5,0,539,18,9,2,3,16,13,15,12,4,0,0,0,42,12,"114,792m",174,117,13.70%,44.50%,Júbilo Iwata,A,34,12/7/2019,2.799,1,4,34,2019
34,34,0.602,8,3,0,630,8,17,0,1,23,4,19,23,0,0,1,0,29,10,"114,746m",159,138,5.80%,55.90%,Júbilo Iwata,A,1,2/19/2022,1.173,1,1,1,2022
35,35,0.412,8,4,0,566,11,10,0,0,31,9,19,11,1,0,3,2,41,10,"112,307m",174,130,6.20%,52%,Júbilo Iwata,H,2,2/26/2022,1.37,1,2,2,2022
36,36,3.053,20,10,0,590,19,10,1,3,22,9,32,18,2,4,0,0,52,19,"114,116m",169,123,16.30%,54.90%,Júbilo Iwata,A,3,3/5/2022,0.894,4,1,3,2022
37,37,0.499,8,3,0,497,8,12,3,1,13,3,20,30,1,3,2,0,31,11,"114,239m",149,111,7.20%,45.30%,Júbilo Iwata,H,4,3/12/2022,1.639,1,1,4,2022
38,38,1.065,11,3,0,537,12,6,1,4,25,10,33,20,2,1,1,0,38,9,"113,840m",159,112,9.80%,46.40%,Júbilo Iwata,A,5,3/19/2022,3.076,1,4,5,2022
39,39,0.488,7,2,0,594,13,7,0,2,19,9,32,28,3,1,1,0,27,13,"119,828m",187,127,5.50%,47.50%,Júbilo Iwata,A,6,4/2/2022,1.391,0,2,6,2022
40,40,0.963,8,4,0,405,11,6,3,2,29,5,17,27,3,1,2,0,23,9,"117,326m",172,123,6.50%,43.70%,Júbilo Iwata,H,7,4/6/2022,2.267,1,1,7,2022
41,41,0.762,10,0,0,445,13,17,2,1,24,9,14,26,2,2,1,0,25,8,"115,124m",137,124,8.10%,53.30%,Júbilo Iwata,A,8,4/10/2022,0.656,0,0,8,2022
42,42,1.221,7,2,0,425,11,11,2,3,17,5,24,33,1,2,2,0,22,13,"119,975m",156,121,5.80%,42.30%,Júbilo Iwata,H,9,4/17/2022,1.885,2,2,9,2022
43,43,1.094,13,4,0,515,12,12,0,6,14,9,13,25,2,3,1,0,50,14,"116,624m",131,120,10.80%,48.20%,Júbilo Iwata,H,10,4/28/2022,0.46,2,1,10,2022
44,44,0.708,7,2,0,475,16,5,3,6,23,14,24,18,3,1,1,0,34,10,"114,108m",180,126,5.60%,47.20%,Júbilo Iwata,A,11,5/3/2022,1.985,1,3,11,2022
45,45,1.079,11,4,0,504,18,10,2,2,23,13,27,20,0,0,1,0,45,13,"117,511m",156,118,9.30%,49.80%,Júbilo Iwata,A,12,5/6/2022,1.987,1,2,12,2022
46,46,1.04,11,2,0,306,9,10,0,6,28,7,25,29,2,1,1,0,22,9,"113,728m",164,119,9.20%,34.40%,Júbilo Iwata,H,13,5/14/2022,0.71,2,1,13,2022
47,47,1.592,9,1,0,419,13,8,1,6,28,5,18,10,4,0,1,0,20,4,"110,273m",125,120,7.50%,44.70%,Júbilo Iwata,H,14,5/22/2022,1.522,1,2,14,2022
48,48,0.901,6,1,0,557,12,7,1,1,23,8,13,27,0,2,3,0,38,9,"116,572m",148,111,5.40%,48.40%,Júbilo Iwata,A,15,5/25/2022,2.32,0,0,15,2022
49,49,0.783,9,4,0,408,7,10,2,1,29,11,32,19,3,2,0,0,21,5,"113,887m",172,131,6.90%,39.60%,Júbilo Iwata,H,16,5/29/2022,1.118,0,2,16,2022
50,50,1.624,8,3,0,276,11,12,1,1,18,5,19,31,2,2,1,0,23,9,"115,066m",145,104,7.70%,31.60%,Júbilo Iwata,H,17,6/18/2022,0.818,3,1,17,2022
51,51,0.543,8,2,0,460,15,6,0,2,15,6,14,22,1,1,2,0,46,7,"110,149m",134,99,8.10%,38.90%,Júbilo Iwata,A,18,6/25/2022,0.747,1,1,18,2022
0,0,0.812,10,4,0,418,17,15,1,7,26,8,25,21,2,11,0,0,28,12,"120,178m",219,133,7.50%,42.80%,Gamba Osaka,H,1,2/23/2019,3.643,2,3,1,2019
1,3,1.986,20,12,0,799,19,13,2,10,17,16,25,14,4,0,0,0,65,18,"120,030m",193,122,16.40%,61.30%,Gamba Osaka,A,2,3/2/2019,1.84,4,2,2,2019
2,4,1.576,10,6,1,479,8,15,1,3,21,7,23,23,3,7,1,0,41,16,"111,424m",197,124,8.10%,50.30%,Gamba Osaka,H,3,3/9/2019,1.462,2,3,3,2019
3,7,1.013,9,5,0,470,10,12,2,6,14,14,35,27,3,3,1,0,31,9,"114,036m",181,122,7.40%,45.90%,Gamba Osaka,A,4,3/17/2019,1.374,1,0,4,2019
4,8,3.194,20,8,0,547,22,9,3,12,16,14,20,20,0,2,1,0,60,18,"116,947m",170,117,17.10%,46.70%,Gamba Osaka,H,5,3/30/2019,2.194,3,4,5,2019
5,11,0.93,10,4,0,828,8,15,2,4,22,13,21,19,1,0,1,0,67,12,"111,122m",117,117,8.50%,65.60%,Gamba Osaka,A,6,4/6/2019,0.709,0,3,6,2019
6,12,0.685,13,3,0,544,16,9,3,8,33,16,20,24,4,4,2,0,39,11,"109,733m",152,119,10.90%,55.50%,Gamba Osaka,H,7,4/14/2019,0.502,0,1,7,2019
7,14,1.492,20,5,0,517,16,9,1,6,16,10,15,10,3,1,2,0,44,14,"112,639m",158,92,21.70%,41%,Gamba Osaka,H,8,4/20/2019,0.845,1,1,8,2019
8,17,0.965,10,2,0,435,20,11,2,6,32,16,30,39,1,2,2,0,33,19,"113,400m",181,131,7.60%,49.50%,Gamba Osaka,A,9,4/28/2019,1.324,1,2,9,2019
9,18,1.512,18,4,0,603,17,11,0,7,22,13,25,12,2,0,4,0,51,12,"109,143m",147,113,15.90%,62.60%,Gamba Osaka,H,10,5/4/2019,1.249,0,0,10,2019
10,21,0.543,6,3,0,476,6,14,1,3,31,11,17,22,1,1,3,0,32,9,"105,425m",144,120,5.00%,52.10%,Gamba Osaka,A,11,5/11/2019,3.191,1,3,11,2019
11,22,0.833,11,4,0,547,8,11,1,2,19,21,25,31,2,4,0,0,49,8,"120,299m",176,119,9.20%,51%,Gamba Osaka,H,12,5/18/2019,1.402,1,0,12,2019
12,25,0.309,7,1,0,567,6,6,0,5,15,14,23,22,5,0,1,0,37,8,"111,420m",183,101,6.90%,47.20%,Gamba Osaka,A,13,5/25/2019,1.149,0,0,13,2019
13,26,0.436,8,2,0,586,10,13,3,3,23,18,21,18,3,2,0,0,37,12,"120,734m",203,107,7.50%,53.50%,Gamba Osaka,H,14,6/1/2019,0.95,1,1,14,2019
14,29,1.774,15,4,0,580,11,14,1,4,25,13,12,30,3,7,1,0,41,13,"111,374m",166,121,12.40%,55.20%,Gamba Osaka,A,15,6/15/2019,0.511,0,0,15,2019
15,30,1.143,18,4,0,739,16,15,2,5,23,16,14,19,3,0,2,0,61,17,"114,110m",156,111,16.20%,66.40%,Gamba Osaka,H,16,6/22/2019,0.939,1,0,16,2019
16,33,1.96,17,7,0,635,15,15,3,4,24,15,15,26,1,0,0,0,53,10,"110,810m",159,128,13.30%,62.40%,Gamba Osaka,A,17,6/29/2019,1.747,3,1,17,2019
17,35,1.494,11,2,0,575,22,14,0,5,26,23,11,31,2,2,1,0,71,21,"110,580m",171,116,9.50%,55.70%,Gamba Osaka,A,18,7/7/2019,1.262,1,3,18,2019
18,36,1.971,21,9,0,642,17,7,4,7,14,19,18,30,4,4,1,0,57,23,"119,260m",154,109,19.30%,57.50%,Gamba Osaka,H,19,7/13/2019,0.803,1,0,19,2019
19,39,0.551,9,4,0,635,7,5,3,4,15,11,16,20,1,3,2,0,56,13,"109,607m",114,84,10.70%,52.90%,Gamba Osaka,A,20,7/20/2019,1.633,2,2,20,2019
20,41,1.458,14,6,0,402,9,10,0,5,18,14,23,25,2,3,1,0,32,12,"112,108m",148,111,12.60%,42.80%,Gamba Osaka,A,21,8/2/2019,3.089,2,2,21,2019
21,42,1.46,20,3,0,682,15,15,2,4,13,17,21,15,5,0,2,0,59,12,"105,866m",154,101,19.80%,60.80%,Gamba Osaka,H,22,8/10/2019,1.24,1,1,22,2019
22,44,1.923,16,2,0,773,35,11,0,2,15,18,24,19,2,1,0,0,96,19,"105,769m",113,105,15.20%,63.10%,Gamba Osaka,H,23,8/18/2019,1.926,1,1,23,2019
23,47,1.584,11,6,1,437,11,12,0,4,9,8,19,22,3,2,1,0,35,13,"113,053m",154,89,12.40%,48.40%,Gamba Osaka,A,24,8/23/2019,1.474,2,2,24,2019
24,49,0.611,9,1,0,333,11,7,1,6,18,13,23,19,2,7,2,0,28,9,"117,066m",186,106,8.50%,35%,Gamba Osaka,A,25,8/31/2019,1.221,1,3,25,2019
25,50,0.802,13,7,0,601,19,13,1,8,25,9,23,30,0,2,1,0,40,12,"109,069m",173,123,10.60%,56.40%,Gamba Osaka,H,26,9/14/2019,1.809,1,0,26,2019
26,53,0.732,19,4,0,630,22,7,2,7,27,9,13,10,1,1,0,0,78,13,"110,508m",149,113,16.80%,56.80%,Gamba Osaka,A,27,9/28/2019,1.255,1,3,27,2019
27,54,2.727,21,9,1,552,9,9,1,3,14,17,17,23,3,2,3,0,55,16,"117,766m",198,107,19.60%,49.50%,Gamba Osaka,H,28,10/4/2019,0.619,5,0,28,2019
28,56,1.632,15,5,0,556,11,12,0,2,7,9,28,27,2,2,1,0,49,9,"115,264m",142,91,16.50%,42%,Gamba Osaka,H,29,10/19/2019,2.263,2,2,29,2019
29,59,1.588,18,7,0,583,16,9,1,8,15,6,18,19,2,2,0,0,44,17,"118,384m",204,103,17.50%,50.90%,Gamba Osaka,A,30,11/3/2019,1.651,3,0,30,2019
30,61,1.437,17,4,0,707,13,8,0,6,19,10,9,17,1,1,0,0,49,13,"113,747m",184,95,17.90%,56.70%,Gamba Osaka,A,31,11/10/2019,1.987,1,2,31,2019
31,62,2.675,20,5,0,777,41,5,4,6,17,15,25,16,2,0,0,0,77,26,"116,911m",233,110,18.20%,62.40%,Gamba Osaka,H,32,11/23/2019,0.616,2,0,32,2019
32,64,2.949,23,6,0,731,15,8,1,8,18,14,16,21,5,0,2,0,43,13,"115,336m",201,118,19.50%,61.40%,Gamba Osaka,H,33,11/30/2019,1.881,4,1,33,2019
33,67,1.98,18,7,0,572,17,14,1,7,17,7,20,15,2,2,0,0,40,16,"117,910m",222,109,16.50%,52.80%,Gamba Osaka,A,34,12/7/2019,1.6,3,2,34,2019
34,69,1.383,10,6,0,283,10,7,4,6,19,11,29,53,1,3,0,0,24,10,"121,075m",218,137,7.30%,34.40%,Gamba Osaka,A,1,2/23/2020,1.846,2,1,1,2020
35,70,2.094,13,5,1,624,15,5,2,6,16,10,24,12,2,1,0,0,53,20,"112,817m",140,97,13.40%,55.30%,Gamba Osaka,H,2,7/4/2020,1,1,2,2,2020
36,73,1.739,13,3,0,618,18,12,0,1,26,8,21,17,4,1,0,0,56,10,"113,557m",140,107,12.10%,59.10%,Gamba Osaka,A,3,7/8/2020,1.417,2,2,3,2020
37,75,1.401,16,8,0,394,14,6,4,5,21,10,16,22,2,3,1,0,34,16,"114,288m",159,111,14.40%,40.50%,Gamba Osaka,A,4,7/12/2020,2.563,2,1,4,2020
38,76,2.117,18,6,1,608,14,9,1,2,30,10,13,16,2,2,0,0,56,13,"115,368m",151,102,17.60%,53%,Gamba Osaka,H,5,7/18/2020,0.711,2,1,5,2020
39,78,1.522,14,1,0,527,18,10,2,5,9,6,22,37,1,2,0,0,47,13,"112,337m",165,104,13.50%,45.10%,Gamba Osaka,H,6,7/22/2020,1.412,1,0,6,2020
40,81,0.69,11,6,0,379,6,7,2,4,23,6,19,24,3,1,2,0,34,6,"115,921m",160,105,10.50%,37.50%,Gamba Osaka,A,7,7/26/2020,1.137,2,0,7,2020
41,82,0.943,14,3,0,597,11,8,5,5,25,13,9,12,0,2,0,0,44,15,"111,755m",123,108,13.00%,53.10%,Gamba Osaka,H,8,8/1/2020,1.265,0,1,8,2020
42,84,1.977,14,4,0,641,22,6,3,3,18,6,17,3,3,3,2,0,65,15,"112,321m",158,98,14.30%,51.90%,Gamba Osaka,H,9,8/8/2020,1.278,2,1,9,2020
43,86,1.437,22,8,0,802,13,15,0,2,23,10,14,6,4,1,1,0,96,17,"112,454m",152,115,19.10%,62.50%,Gamba Osaka,H,11,8/19/2020,2.598,1,3,10,2020
44,89,0.974,10,5,0,290,5,12,2,5,21,8,14,28,3,2,2,0,24,8,"114,677m",154,121,8.30%,35.30%,Gamba Osaka,A,12,8/23/2020,2.32,1,1,11,2020
45,90,1.554,18,8,0,600,12,10,1,5,14,15,20,12,4,1,1,0,50,12,"109,795m",163,114,15.80%,57.20%,Gamba Osaka,H,13,8/29/2020,1.972,1,3,12,2020
46,93,1.507,15,6,0,361,9,8,2,2,14,5,14,33,2,1,0,0,28,6,"113,636m",175,109,13.80%,42%,Gamba Osaka,A,14,9/5/2020,2.525,4,1,13,2020
47,95,1.269,15,5,0,615,16,13,4,3,23,6,16,14,3,2,1,0,45,16,"113,063m",150,113,13.30%,54.70%,Gamba Osaka,A,15,9/9/2020,2.249,0,3,14,2020
48,96,1.906,22,4,0,647,15,11,1,5,29,18,17,16,4,2,0,0,52,15,"110,935m",156,129,17.10%,58.30%,Gamba Osaka,H,16,9/13/2020,1.394,0,1,15,2020
49,99,1.292,8,2,0,445,12,13,1,4,19,9,27,26,2,2,0,0,30,14,"116,558m",200,132,6.10%,43.30%,Gamba Osaka,A,17,9/19/2020,0.934,1,0,16,2020
50,100,1.234,18,6,0,612,7,13,0,0,25,11,23,20,4,3,1,0,55,15,"117,782m",138,121,14.90%,54.10%,Gamba Osaka,H,18,9/23/2020,1.235,2,1,17,2020
51,103,0.875,11,3,0,409,5,10,1,3,22,6,15,36,1,3,0,0,33,11,"118,580m",194,124,8.90%,42.80%,Gamba Osaka,A,19,9/27/2020,1.526,2,1,18,2020
52,104,1.475,12,4,1,386,10,11,0,4,24,9,13,29,2,1,0,0,33,9,"109,667m",183,127,9.40%,48.70%,Gamba Osaka,H,20,10/3/2020,1.899,2,0,19,2020
53,107,1.202,11,5,0,415,9,9,4,4,15,7,17,17,3,3,1,0,26,9,"121,317m",160,111,9.90%,35.90%,Gamba Osaka,A,10,10/7/2020,1.564,2,1,20,2020
54,109,1.37,11,4,1,242,8,13,4,2,19,8,27,47,1,4,1,0,14,5,"100,091m",114,139,7.90%,46.30%,Gamba Osaka,A,21,10/10/2020,1.767,1,0,21,2020
55,110,2.353,18,4,1,525,20,10,3,11,19,15,25,20,3,2,0,0,46,19,"117,019m",161,141,12.80%,51%,Gamba Osaka,H,22,10/14/2020,1.207,1,1,22,2020
56,113,1.739,13,4,0,511,11,6,0,4,20,8,17,33,2,2,0,0,32,13,"123,631m",202,109,11.90%,46.10%,Gamba Osaka,A,23,10/18/2020,1.471,1,0,23,2020
57,114,1.384,13,6,0,433,10,11,3,3,23,13,29,35,4,2,1,0,39,8,"114,885m",169,127,10.20%,45.20%,Gamba Osaka,H,24,10/24/2020,1.592,2,1,24,2020
58,116,1.408,11,5,0,472,8,14,4,3,23,10,29,34,2,3,2,0,32,12,"112,840m",133,124,8.90%,45.20%,Gamba Osaka,H,25,10/31/2020,1.959,2,1,25,2020
59,119,0.703,9,4,0,447,21,7,3,3,21,10,18,26,1,2,5,0,44,14,"112,349m",135,109,8.30%,46.60%,Gamba Osaka,A,26,11/3/2020,2.139,1,1,26,2020
60,120,0.705,11,4,0,426,8,10,2,6,19,8,19,22,2,0,0,0,23,14,"118,624m",190,106,10.40%,39%,Gamba Osaka,H,32,11/11/2020,0.983,1,0,27,2020
61,122,1.006,11,1,0,635,25,10,3,6,27,10,18,17,1,4,1,0,64,16,"110,086m",131,118,9.30%,61.20%,Gamba Osaka,H,27,11/14/2020,1.689,0,4,28,2020
62,125,1.61,13,7,0,577,15,5,2,8,10,12,26,22,2,2,0,0,50,14,"114,653m",173,118,11.00%,52.60%,Gamba Osaka,A,28,11/22/2020,1.277,2,1,29,2020
63,127,0.475,6,1,0,562,11,7,2,5,21,6,17,17,2,2,0,0,44,9,"117,199m",164,108,5.60%,47%,Gamba Osaka,A,29,11/25/2020,3.605,0,5,30,2020
64,128,2.814,20,7,0,602,29,12,8,11,14,17,15,12,5,2,1,0,55,22,"120,161m",175,129,15.50%,50.60%,Gamba Osaka,H,30,11/29/2020,1.197,1,1,31,2020
65,131,0.932,12,5,0,320,9,6,4,0,27,6,20,31,3,2,3,0,32,13,"115,869m",143,129,9.30%,40.90%,Gamba Osaka,A,31,12/6/2020,1.441,2,1,32,2020
66,133,2.138,13,9,0,364,5,9,3,6,21,5,20,18,2,1,1,0,28,6,"124,545m",167,112,11.60%,34.90%,Gamba Osaka,A,33,12/16/2020,1.683,2,0,33,2020
67,134,1.673,17,3,0,748,23,7,1,11,30,10,22,16,1,2,0,0,59,17,"118,624m",142,120,14.20%,60.40%,Gamba Osaka,H,34,12/19/2020,1.308,0,2,34,2020
68,137,0.565,8,4,0,485,16,8,4,4,29,7,14,21,2,3,0,0,37,9,"122,904m",149,131,6.10%,41.80%,Gamba Osaka,A,1,2/27/2021,0.423,0,1,1,2021
69,139,0.71,7,2,0,458,9,15,2,3,25,9,27,19,1,2,0,0,27,6,"113,625m",177,128,5.50%,50.30%,Gamba Osaka,A,7,4/3/2021,2.102,0,0,2,2021
70,140,0.68,10,2,0,656,14,11,1,5,24,12,11,11,2,1,0,0,42,13,"117,361m",162,119,8.40%,61.30%,Gamba Osaka,H,8,4/7/2021,0.859,0,0,3,2021
71,143,1.355,10,1,0,424,12,9,2,4,21,10,32,36,2,2,0,0,33,8,"112,648m",191,122,8.20%,50.90%,Gamba Osaka,A,9,4/11/2021,2.141,0,1,4,2021
72,145,0.199,5,2,0,540,4,8,3,3,19,5,18,25,1,0,0,0,22,3,"129,362m",192,113,4.40%,51.70%,Gamba Osaka,A,18,4/14/2021,1.464,1,0,5,2021
73,146,0.69,13,1,0,599,19,9,0,1,22,13,14,19,2,1,2,0,45,7,"119,319m",155,111,11.70%,53.90%,Gamba Osaka,H,10,4/18/2021,0.897,0,0,6,2021
74,149,1.01,12,0,0,646,16,8,0,4,22,10,16,14,2,0,2,0,51,9,"116,123m",181,105,11.40%,60.60%,Gamba Osaka,A,11,4/22/2021,1.048,0,2,7,2021
75,151,2.099,13,3,1,477,13,5,3,6,18,15,17,26,2,3,1,0,40,10,"122,500m",227,127,10.20%,53.10%,Gamba Osaka,A,12,5/2/2021,3.138,1,1,8,2021
76,152,0.586,7,2,0,352,11,8,1,4,19,13,24,29,5,1,1,0,25,7,"107,875m",115,109,6.40%,36.60%,Gamba Osaka,H,13,5/8/2021,1.874,0,2,9,2021
77,154,1.387,12,3,0,663,10,12,4,10,22,8,23,11,1,3,0,0,38,11,"114,922m",165,136,8.80%,58.90%,Gamba Osaka,H,20,5/12/2021,1.395,1,2,10,2021
78,156,1.019,14,2,0,696,20,9,2,6,21,12,9,7,2,1,0,0,62,7,"118,419m",169,111,12.60%,56.60%,Gamba Osaka,H,14,5/16/2021,1.843,0,3,11,2021
79,159,1.057,13,3,0,492,16,13,2,4,20,17,20,19,1,1,1,0,46,11,"113,456m",216,121,10.70%,52.70%,Gamba Osaka,A,15,5/22/2021,2.134,0,1,12,2021
80,160,0.494,5,3,0,311,9,10,2,2,20,8,16,28,2,3,2,0,17,9,"116,803m",163,115,4.30%,32.70%,Gamba Osaka,H,16,5/27/2021,1.713,2,1,13,2021
81,162,1.686,10,4,1,508,3,7,1,2,15,5,21,32,0,3,0,0,32,6,"112,803m",121,103,9.70%,46.70%,Gamba Osaka,H,17,5/30/2021,1.786,2,0,14,2021
82,165,0.383,6,1,0,421,10,13,0,4,23,5,19,28,1,0,1,0,19,7,"112,890m",182,127,4.70%,46.40%,Gamba Osaka,A,19,6/2/2021,1.505,0,0,15,2021
83,167,0.736,9,4,0,491,17,14,1,3,19,11,14,26,2,2,0,0,52,13,"108,928m",145,115,7.80%,55.30%,Gamba Osaka,A,21,7/17/2021,1.715,1,0,16,2021
84,168,1.902,13,4,0,517,13,11,2,7,19,14,13,12,1,3,1,0,49,13,"117,598m",102,94,13.80%,44.40%,Gamba Osaka,H,22,7/21/2021,0.706,1,2,17,2021
